-26.422	-59.552	69.7	4.8	2008-11-30T14:28:11.67
-68.613	-21.216	99.5	4.5	2008-12-02T20:03:25.90
-68.288	-21.389	115.3	5.5	2008-12-04T16:47:09.55
-71.126	-29.189	53.8	4.7	2008-12-08T13:58:43.83
-68.02	-20.948	135.9	4.6	2008-12-11T18:05:33.20
-26.058	-58.846	79.2	5	2008-12-14T05:13:07.57
-25.331	-59.062	42	4.5	2008-12-15T05:23:36.11
-71.506	-29.726	67.6	5.1	2008-12-16T22:05:25.00
-71.726	-32.458	18	6.2	2008-12-18T21:19:28.38
-71.873	-32.487	37.7	4.6	2008-12-18T21:25:02.00
-71.91	-32.485	29.7	4.8	2008-12-18T21:26:30.79
-72.051	-32.473	25	6	2008-12-18T21:50:28.00
-71.919	-32.475	29.1	4.5	2008-12-19T00:22:35.90
-71.989	-32.474	28.8	4.5	2008-12-19T04:24:12.40
-72.02	-32.537	12	5.4	2008-12-19T07:30:06.00
-71.905	-32.506	34.2	4.5	2008-12-19T07:56:07.73
-71.949	-32.458	32.2	5.7	2008-12-19T09:36:04.90
-34.027	-60.81	10	4.7	2008-12-19T10:11:10.58
-71.852	-32.584	13.8	5.2	2008-12-19T13:57:30.00
-71.99	-32.607	12.6	5.2	2008-12-19T16:48:50.20
-71.751	-32.499	23	4.9	2008-12-19T19:25:54.07
-71.803	-32.602	33.1	4.5	2008-12-20T01:44:27.00
-66.642	-23.996	182.4	4.5	2008-12-20T07:12:05.68
-71.917	-32.501	39.2	5	2008-12-20T11:29:37.04
-71.981	-32.396	23	4.9	2008-12-20T16:43:10.39
-68.106	-31.577	106.3	5.2	2008-12-20T17:07:00.99
-67.967	-22.875	106.1	5.2	2008-12-21T06:48:14.94
-27.55	-55.917	35	4.6	2008-12-22T08:43:04.98
-67.824	-22.47	127.2	4.5	2008-12-22T13:40:57.89
-66.706	-24.03	186.1	4.8	2008-12-26T03:15:44.39
-68.564	-21.525	90.7	4.8	2008-12-26T09:04:26.30
-66.608	-21.527	230.3	4.6	2008-12-27T12:56:45.59
-68.565	-23.018	101.1	4.8	2008-12-29T14:40:15.45
-29.087	-55.159	35	4.7	2009-01-01T02:46:24.41
-72.721	-33.801	0.3	4.6	2009-01-01T03:56:28.50
-25.247	-58.784	10	4.7	2009-01-02T07:08:40.94
-66.978	-22.024	173	4.5	2009-01-03T03:21:12.80
-25.558	-57.989	29.7	4.5	2009-01-03T13:36:49.24
-63.011	-28.54	627.1	5.1	2009-01-03T21:15:01.60
-70.582	-34.462	90.1	5.1	2009-01-04T20:53:26.46
-71.83	-32.641	22.1	4.5	2009-01-04T22:25:45.00
-26.385	-58.605	145.1	4.5	2009-01-06T17:08:06.91
-70.805	-23.039	19.8	5	2009-01-09T22:43:30.00
-68.237	-31.437	103.1	4.5	2009-01-10T13:40:33.25
-69.269	-31.656	5.2	4.9	2009-01-11T05:27:10.66
-71.224	-29.549	60.5	5.1	2009-01-13T17:17:13.64
-22.459	-61.075	35	4.6	2009-01-16T19:24:20.40
-26.517	-59.778	35	4.6	2009-01-16T22:40:05.41
-26.698	-59.743	77.5	5.1	2009-01-17T05:17:13.57
-25.287	-58.708	55	4.5	2009-01-17T20:37:26.54
-23.249	-57.553	35	4.5	2009-01-18T07:20:09.61
-72.445	-42.085	18.8	4.8	2009-01-20T03:45:35.81
-21.933	-58.37	10	4.7	2009-01-20T07:39:24.88
-25.13	-57.041	35	4.7	2009-01-23T08:26:03.93
-57.256	-54.404	10	4.6	2009-01-23T12:40:20.66
-70.81	-36.386	126.6	5.2	2009-01-23T12:56:08.26
-24.923	-56.936	38.6	4.9	2009-01-24T03:05:35.79
-24.795	-56.92	35	4.5	2009-01-24T05:20:05.74
-25.059	-57.046	35	4.6	2009-01-24T06:00:06.34
-25.156	-60.376	10	4.5	2009-01-24T10:02:24.06
-25.182	-56.89	35	4.9	2009-01-24T22:53:58.73
-24.835	-56.999	35	4.5	2009-01-26T01:08:51.50
-25.222	-56.984	35	4.6	2009-01-27T15:23:08.22
-27.539	-55.935	121.1	4.8	2009-01-29T12:14:24.18
-26.342	-55.854	35	4.6	2009-01-31T03:29:08.50
-26.474	-55.628	35	4.6	2009-01-31T12:19:03.23
-70.271	-22.88	54.7	5.1	2009-01-31T14:40:14.90
-68.87	-20.522	104.6	4.6	2009-02-01T01:00:27.28
-70.79	-34.666	112.2	4.5	2009-02-02T05:27:29.40
-71.978	-32.984	21.9	4.8	2009-02-03T19:06:09.71
-71.986	-32.984	26.7	4.5	2009-02-03T19:39:21.63
-68.74	-22.912	102.8	4.7	2009-02-05T09:19:04.50
-25.513	-56.551	35	5	2009-02-05T10:40:24.71
-25.942	-56.508	35	4.8	2009-02-05T12:02:43.50
-71.104	-27.987	52.2	5.3	2009-02-06T02:58:35.65
-68.686	-28.499	86	4.5	2009-02-06T08:58:30.53
-26.672	-55.796	14.7	4.5	2009-02-09T15:25:22.70
-68.227	-22.734	109.5	4.5	2009-02-09T21:49:18.92
-68.794	-20.249	109	5.3	2009-02-11T20:45:32.63
-70.606	-23.088	25.6	4.8	2009-02-13T07:47:25.25
-56.363	-62.154	10	4.9	2009-02-15T02:41:02.25
-56.119	-62.14	10	4.8	2009-02-15T03:04:30.99
-69.807	-29.134	75	5.4	2009-02-16T02:22:50.00
-26.92	-60.368	35	4.8	2009-02-16T10:05:41.36
-65.284	-30.451	180.3	4.9	2009-02-17T14:49:34.96
-71.112	-26.95	26.6	4.5	2009-02-18T19:37:26.98
-66.62	-21.505	203	4.5	2009-02-20T07:44:49.00
-27.938	-58.924	312	4.7	2009-02-21T10:19:06.48
-70.267	-32.783	112.4	4.6	2009-02-21T15:01:30.00
-28.096	-56.021	165.7	4.9	2009-02-24T11:55:30.98
-60.415	-59.13	10	4.7	2009-02-24T23:35:39.35
-25.904	-57.831	35	4.6	2009-02-27T00:11:25.95
-24.796	-60.525	15	6.3	2009-02-28T14:33:06.34
-71.341	-40.233	177.1	4.7	2009-03-02T07:43:12.06
-27.064	-56.347	134	5.3	2009-03-03T06:05:03.51
-69.681	-29.639	100	4.6	2009-03-03T11:21:44.00
-74.972	-39.218	42	4.8	2009-03-04T07:31:35.00
-68.727	-21.804	104.1	4.5	2009-03-04T22:09:53.01
-27.07	-55.808	46.6	4.7	2009-03-06T23:03:43.40
-72.596	-42.84	0	4.5	2009-03-08T02:50:59.70
-67.195	-28.75	136.8	4.7	2009-03-08T05:18:41.48
-69.189	-31.885	28	5.3	2009-03-11T13:06:53.53
-25.164	-59.575	35	4.6	2009-03-11T22:36:45.68
-23.81	-60.861	10	5.5	2009-03-12T05:18:08.34
-66.969	-32.76	172.3	4.5	2009-03-12T08:57:13.97
-78.061	-45.019	10	5	2009-03-12T11:03:10.55
-68.942	-22.256	97.8	4.7	2009-03-12T21:03:31.50
-71.627	-32.547	25	4.5	2009-03-13T10:44:41.79
-65.396	-30.987	179.2	5.2	2009-03-15T13:50:38.52
-68.729	-20.413	108.3	4.9	2009-03-18T22:02:32.59
-71.882	-31.772	28.1	4.8	2009-03-19T00:33:38.50
-69.151	-31.722	111.2	4.6	2009-03-19T03:26:39.71
-25.334	-56.885	44.2	4.9	2009-03-20T12:44:30.83
-24.845	-58.686	26.1	5.4	2009-03-20T16:01:14.45
-24.843	-60.668	35	4.7	2009-03-20T23:17:59.25
-24.549	-60.515	10	4.8	2009-03-21T09:15:28.68
-72.071	-28.251	20.4	4.7	2009-03-24T06:22:47.05
-70.454	-25.702	41.5	4.7	2009-03-26T18:16:30.21
-66.041	-22.621	239.1	4.9	2009-04-01T05:25:27.29
-71.125	-27.486	40.3	4.8	2009-04-02T04:20:04.00
-26.253	-59.553	35	5.2	2009-04-03T09:11:48.26
-66.593	-27.842	174.2	5.7	2009-04-03T17:54:50.34
-66.798	-24.158	171.8	4.6	2009-04-03T18:51:49.19
-66.655	-27.915	157.1	4.5	2009-04-03T22:39:49.39
-27.727	-55.976	87.4	5.5	2009-04-04T18:39:17.16
-28.287	-55.211	35	4.6	2009-04-06T21:01:45.41
-70.155	-32.759	99.2	4.5	2009-04-08T10:22:54.67
-49.819	-60.546	10	5.1	2009-04-09T03:31:28.10
-26.274	-59.6	68.2	5.2	2009-04-11T17:14:36.71
-27.188	-56.203	122.1	4.9	2009-04-12T12:37:14.64
-26.858	-60.203	20	6.7	2009-04-16T14:57:06.20
-26.924	-60.382	19.8	5	2009-04-16T15:03:40.73
-26.938	-60.236	10	5	2009-04-16T15:13:18.22
-26.945	-60.279	13.2	4.9	2009-04-16T19:36:45.13
-26.914	-60.142	35	4.5	2009-04-17T00:57:55.91
-70.581	-29.04	101.5	4.5	2009-04-17T03:34:19.00
-26.752	-60.119	10	4.5	2009-04-17T04:52:05.60
-68.296	-23.286	115.7	5.1	2009-04-18T15:29:19.82
-71.565	-35.085	63.8	5.2	2009-04-21T00:27:44.09
-69.297	-20.416	98.7	4.7	2009-04-22T05:56:18.70
-75.619	-48.307	35	4.7	2009-04-23T07:05:13.57
-75.827	-48.269	39.1	4.7	2009-04-23T20:48:30.40
-27.152	-60.588	10	4.6	2009-04-24T08:43:59.21
-69.344	-32.85	114.7	5.3	2009-04-26T08:03:36.48
-26.799	-56.42	10	4.7	2009-04-27T04:34:42.14
-75.955	-48.293	41.2	5.1	2009-04-28T15:29:32.67
-71.392	-29.999	43.6	4.8	2009-04-29T16:24:40.76
-70.041	-32.801	122.5	4.9	2009-04-29T22:44:03.29
-27.037	-56.044	60.2	4.7	2009-04-30T17:58:41.22
-25.591	-58.966	48.6	4.7	2009-05-02T22:27:07.92
-26.83	-55.421	35	5	2009-05-04T23:58:21.52
-25.115	-58.704	36.2	5.1	2009-05-05T06:16:07.34
-26.577	-56.341	10	5.1	2009-05-05T09:05:18.85
-69.678	-32.057	111.9	5.4	2009-05-08T13:44:53.50
-66.809	-22.318	174.9	5.2	2009-05-12T01:03:58.11
-68.909	-20.057	103.7	5.1	2009-05-12T05:07:06.15
-66.223	-23.034	215	4.5	2009-05-12T05:34:53.84
-67.298	-24.188	220.4	4.5	2009-05-13T01:31:17.59
-26.915	-55.873	44	5.4	2009-05-13T23:02:45.65
-25.601	-56.803	35	4.6	2009-05-14T02:42:11.71
-27.232	-56.182	139.6	4.6	2009-05-15T06:12:10.63
-69.636	-27.231	93.6	5.2	2009-05-17T12:35:21.94
-25.528	-60.692	13.4	4.7	2009-05-19T01:39:08.21
-20.212	-59.587	10	4.8	2009-05-21T22:48:18.25
-72.41	-42.82	10	4.7	2009-05-24T12:52:12.38
-71.321	-28.519	48.8	5.3	2009-05-25T05:10:13.51
-65.699	-57.878	10	4.9	2009-05-25T13:30:22.75
-72.749	-42.845	10	4.6	2009-05-26T16:45:16.35
-67.723	-23.634	111.5	5.2	2009-05-27T23:22:24.45
-75.614	-42.84	35	4.6	2009-05-28T03:58:39.24
-28.178	-55.88	96.7	5	2009-05-28T21:07:47.71
-72.244	-42.832	10	4.5	2009-05-29T07:15:34.00
-26.111	-60.424	10	5.5	2009-05-30T06:47:54.04
-69.01	-21.422	96.9	4.5	2009-06-01T16:00:03.20
-68.842	-21.573	122.6	4.5	2009-06-02T02:35:35.20
-69.012	-32.71	26.4	4.9	2009-06-02T03:52:21.64
-72.393	-42.783	3.3	4.6	2009-06-06T18:52:50.35
-68.601	-20.199	114	4.5	2009-06-06T21:41:44.45
-20.074	-36.696	10	5.2	2009-06-07T17:48:39.22
-26.716	-56.267	101.9	5	2009-06-09T15:15:36.77
-26.727	-60.376	55	4.6	2009-06-09T20:41:45.41
-72.548	-42.852	10	4.7	2009-06-10T19:02:41.30
-72.598	-42.835	2.6	4.5	2009-06-12T08:26:27.70
-70.703	-29.348	80.7	4.8	2009-06-12T23:29:35.70
-71.631	-30.647	28.1	5	2009-06-13T21:22:06.67
-24.977	-58.972	30	5.1	2009-06-14T20:25:17.98
-27.624	-56.116	35	5	2009-06-14T22:10:04.93
-26.256	-59.409	81.8	5	2009-06-15T03:41:31.26
-24.853	-60.108	21.8	4.6	2009-06-15T18:24:20.59
-77.146	-45.617	10	5.2	2009-06-17T07:04:52.73
-68.898	-21.078	111.2	5.2	2009-06-19T10:36:22.09
-71.263	-30.763	58.7	4.5	2009-06-19T20:35:52.00
-66.742	-21.477	212.8	4.5	2009-06-24T21:03:14.08
-68.556	-21.22	117.5	4.5	2009-06-26T18:54:48.33
-70.017	-23.991	50.2	4.5	2009-06-26T22:52:29.83
-66.502	-22.287	270.8	4.5	2009-06-27T08:41:10.18
-73.376	-38.138	35	4.8	2009-06-29T00:08:38.89
-76.495	-45.633	10	5.3	2009-06-29T03:07:30.91
-25.685	-56.357	35	4.5	2009-07-01T09:01:19.02
-26.046	-59.599	20	4.6	2009-07-01T09:51:27.01
-69.428	-20.228	93	4.7	2009-07-01T18:39:01.20
-25.758	-56.326	35	4.7	2009-07-01T21:28:54.75
-25.527	-56.369	35	4.8	2009-07-02T02:07:27.81
-67.041	-32.362	24.9	4.7	2009-07-02T06:51:00.16
-69.76	-31.754	126	4.7	2009-07-05T13:57:20.75
-71.126	-29.364	48.9	5.4	2009-07-07T16:46:15.32
-68.881	-31.395	122.6	4.5	2009-07-08T17:08:30.25
-69.164	-20.336	115.2	4.6	2009-07-09T18:59:33.29
-26.896	-56.093	35	4.5	2009-07-11T08:10:05.61
-71.147	-30.653	59.1	5.2	2009-07-12T14:43:50.29
-25.211	-57.043	25.9	4.7	2009-07-12T18:23:00.13
-25.314	-56.9	17.7	4.8	2009-07-12T18:25:00.18
-67.087	-21.822	175.6	5.7	2009-07-14T18:38:08.50
-27.376	-55.659	47.7	4.7	2009-07-15T04:21:12.16
-68.927	-20.353	112.1	5.3	2009-07-15T15:21:27.13
-27.918	-55.681	71.9	5	2009-07-18T22:19:09.93
-27.051	-56.287	143.1	5.2	2009-07-23T14:03:38.41
-26.802	-56.469	112	4.5	2009-07-25T00:28:11.57
-66.594	-24.008	185	5.2	2009-07-25T04:17:11.75
-73.876	-38.186	28.4	4.7	2009-07-25T06:38:22.20
-74.055	-38.194	27.6	4.7	2009-07-25T07:20:12.50
-73.77	-38.094	14.4	4.8	2009-07-25T09:19:57.60
-69.934	-31.873	150.2	4.6	2009-07-25T12:16:25.70
-66.592	-23.962	184.1	5.4	2009-07-27T10:58:15.85
-72.015	-32.671	15	4.6	2009-07-29T01:53:26.59
-71.502	-23.898	35	5	2009-07-29T06:30:32.50
-68.673	-22.283	109.8	4.6	2009-07-30T22:51:34.00
-67.717	-20.831	223.8	4.5	2009-07-30T23:27:14.70
-67.386	-23.549	241.9	4.5	2009-08-01T05:15:40.90
-25.547	-56.476	23.6	4.8	2009-08-03T23:00:34.19
-69.109	-30.84	105	4.8	2009-08-04T13:18:19.19
-67.228	-23.738	240.2	4.5	2009-08-05T04:03:16.50
-68.078	-20.989	189.3	4.6	2009-08-07T00:45:49.50
-29.675	-55.587	10	4.7	2009-08-10T06:46:11.51
-25.25	-57.66	28	5.5	2009-08-12T14:50:14.25
-66.672	-27.893	173.5	5.5	2009-08-12T18:00:52.69
-25.294	-57.119	23.6	4.6	2009-08-12T22:35:47.25
-70.153	-33.459	121.4	4.5	2009-08-15T02:01:00.50
-27.631	-56.065	128.6	4.6	2009-08-15T16:40:49.27
-27.633	-56.159	87	5	2009-08-15T21:14:19.32
-24.979	-57.111	27.3	4.7	2009-08-16T04:24:12.91
-26.955	-56.551	83	4.7	2009-08-23T14:20:16.43
-71.519	-29.753	45	4.6	2009-08-23T19:43:51.00
-65.961	-22.544	233.3	4.7	2009-08-24T11:36:01.09
-68.837	-21.177	138	5.1	2009-08-25T21:35:00.31
-24.943	-59.183	35	4.6	2009-08-29T07:31:56.90
-24.714	-59.381	35	4.6	2009-08-29T08:21:08.61
-27.407	-55.405	21	4.6	2009-08-31T16:46:43.36
-23.103	-60.836	62.3	4.6	2009-09-01T17:27:47.31
-67.788	-24.364	114.9	4.5	2009-09-02T19:14:02.79
-71.17	-27.675	21	4.6	2009-09-06T14:42:12.15
-68.404	-20.901	114.5	4.9	2009-09-08T22:22:29.04
-71.79	-32.444	36.4	4.7	2009-09-11T00:04:26.43
-26.644	-55.982	35	5	2009-09-11T08:12:03.75
-76.515	-45.64	31.6	5	2009-09-12T03:56:59.46
-76.529	-45.629	35	4.6	2009-09-12T06:33:28.44
-76.149	-45.632	32.7	4.9	2009-09-12T17:39:50.09
-66.846	-24.133	169.9	4.6	2009-09-15T07:24:24.50
-69.033	-20.481	94.2	4.6	2009-09-20T19:41:14.86
-33.194	-60.309	10	5.4	2009-09-23T07:29:54.50
-71.608	-32.107	47.5	5.1	2009-09-25T15:47:23.75
-71.699	-32.36	43.3	4.5	2009-09-26T06:39:27.33
-27.265	-56.372	125.8	4.9	2009-09-29T15:33:29.05
-68.563	-31.272	107	4.7	2009-09-30T16:20:07.90
-25.325	-57.658	41.1	4.9	2009-10-04T22:06:01.98
-68.451	-22.444	105.8	4.6	2009-10-05T13:18:53.55
-68.791	-22.54	107.1	4.7	2009-10-08T07:02:35.29
-66.753	-23.958	196	4.6	2009-10-09T00:44:47.33
-68.948	-23.242	96.3	4.5	2009-10-09T12:26:18.40
-70.649	-24.948	42	4.8	2009-10-10T06:54:22.31
-70.684	-24.941	20.2	5.6	2009-10-10T15:26:19.75
-70.723	-25.017	4.6	5.3	2009-10-10T17:10:17.52
-70.844	-25.077	31.4	4.6	2009-10-11T10:26:16.65
-29.602	-55.482	32	4.9	2009-10-11T13:48:45.33
-72.101	-36.741	87.6	4.6	2009-10-12T10:58:23.90
-67.33	-29.474	123.5	4.9	2009-10-15T19:32:20.38
-70.947	-25.155	13.3	4.6	2009-10-16T17:51:37.49
-32.059	-51.323	10	4.6	2009-10-18T04:00:59.32
-71.762	-32.768	23.2	5.1	2009-10-21T12:40:19.36
-55.42	-61.7	21.6	4.5	2009-10-22T22:38:54.46
-25.335	-57.695	51.5	4.9	2009-10-23T03:14:12.30
-70.171	-34.034	20.1	4.5	2009-10-25T21:36:05.90
-70.727	-25.06	40.7	4.9	2009-10-25T23:01:41.75
-65.163	-59.955	10	6	2009-10-27T00:04:46.23
-27.64	-56.093	140.5	5	2009-10-27T11:27:17.70
-67.677	-23.933	111.3	4.7	2009-10-28T05:01:34.60
-71.971	-32.787	25.9	4.9	2009-10-28T05:43:12.09
-71.764	-32.744	10	5	2009-10-28T06:20:02.81
-69.62	-20.764	66.5	4.7	2009-10-29T01:25:13.40
-71.936	-32.807	8.6	4.7	2009-10-29T18:19:41.50
-71.881	-32.83	9.4	5	2009-10-30T01:27:44.00
-71.935	-32.798	19.8	4.9	2009-10-30T02:53:39.70
-71.13	-28.953	63.3	4.6	2009-10-30T12:00:34.13
-25.517	-56.678	35	4.8	2009-10-31T00:34:19.09
-27.672	-55.99	35	4.5	2009-11-01T21:37:49.75
-25.598	-56.453	24.2	5	2009-11-03T04:52:17.65
-24.935	-56.93	12.4	5.4	2009-11-03T11:30:06.50
-70.2	-25.694	28.7	5.1	2009-11-04T01:35:44.74
-69.928	-28.799	88.7	4.7	2009-11-05T02:53:36.23
-72.224	-28.637	10	4.7	2009-11-05T08:42:33.29
-69.534	-54.083	15.4	4.5	2009-11-06T03:37:42.27
-64.465	-23.436	5	5.5	2009-11-06T08:49:52.15
-68.665	-22.565	125	4.5	2009-11-09T10:02:48.29
-68.717	-22.388	123.1	4.5	2009-11-10T07:41:54.59
-26.083	-59.585	48.9	4.5	2009-11-10T18:28:27.54
-71.713	-32.758	8.5	4.5	2009-11-12T16:25:48.44
-66.641	-22.965	220.4	6.2	2009-11-14T19:44:29.93
-65.604	-60.025	10	4.6	2009-11-15T03:39:02.50
-68.816	-21.943	149.2	4.6	2009-11-15T10:11:20.90
-68.409	-31.201	92.6	4.5	2009-11-17T03:51:12.05
-66.484	-27.872	158.7	4.7	2009-11-17T11:14:04.88
-63.3	-26.866	566.3	5.1	2009-11-19T10:42:34.33
-74.967	-39.634	7	5.9	2009-11-22T22:07:48.22
-67.043	-24.311	158.6	4.6	2009-11-23T16:34:36.93
-25.964	-58.339	95.8	4.9	2009-11-23T17:44:03.14
-67.712	-23.778	120.6	4.5	2009-11-27T10:24:33.21
-26.762	-58.255	188	4.7	2009-11-28T06:44:49.92
-65.717	-21.968	275.8	5.4	2009-11-29T17:05:30.97
-71.037	-26.088	43.2	4.9	2009-11-29T19:42:49.08
-70.476	-22.822	32.1	4.8	2009-12-02T11:23:17.79
-66.913	-24.301	163.1	4.7	2009-12-02T22:57:39.45
-26.772	-56.156	59.7	5.4	2009-12-02T23:14:00.82
-27.664	-56.08	85.8	5	2009-12-05T00:20:08.02
-68.65	-21.946	120.8	4.8	2009-12-06T02:16:18.79
-68.199	-31.783	109.6	4.9	2009-12-06T13:46:02.13
-69.116	-23.449	97.9	4.7	2009-12-07T21:48:35.09
-67.608	-23.858	118.3	4.6	2009-12-08T02:29:14.26
-26.332	-59.74	47.4	4.8	2009-12-08T04:55:14.46
-26.709	-56.258	10	4.7	2009-12-11T12:00:37.76
-27.525	-56.198	112.6	4.6	2009-12-13T16:09:54.99
-26.865	-55.466	10.3	5	2009-12-14T18:45:17.25
-68.666	-21.632	136.2	4.5	2009-12-14T21:34:31.40
-26.898	-55.488	10.9	5.5	2009-12-16T03:40:23.70
-26.963	-55.427	10	4.8	2009-12-16T13:48:06.82
-34.035	-60.52	64.1	4.6	2009-12-16T13:56:25.59
-68.132	-21.438	103.2	4.9	2009-12-16T15:46:03.05
-26.912	-55.477	10	4.9	2009-12-17T22:57:25.81
-70.933	-25.425	34.8	4.8	2009-12-20T16:26:07.17
-26.552	-55.439	10	4.5	2009-12-22T09:28:04.28
-71.035	-28.607	45	5	2009-12-22T23:01:11.40
-26.912	-60.424	39.1	5.1	2009-12-23T18:40:15.79
-26.707	-55.465	10	4.5	2009-12-24T20:44:51.01
-26.739	-55.438	10	5.2	2009-12-24T22:04:51.65
-26.909	-55.571	10	4.6	2009-12-25T16:22:21.88
-71.349	-32.033	61.8	4.6	2009-12-27T09:13:01.09
-69.425	-27.882	108.5	4.6	2009-12-27T20:09:18.02
-70.131	-22.501	33.9	5.2	2009-12-28T00:57:16.41
-66.824	-24.151	174.4	4.6	2009-12-28T16:42:25.11
-72.917	-36.675	28.5	5.1	2009-12-29T11:47:34.96
-68.6	-22.038	120.7	4.7	2009-12-29T13:43:53.40
-68.577	-22.587	101.9	4.5	2009-12-29T16:17:57.09
-70.533	-25.807	50.9	5	2009-12-30T08:12:58.39
-66.589	-23.932	204.2	4.7	2009-12-31T03:53:21.51
-27.205	-55.687	10	4.9	2009-12-31T07:59:20.30
-68.502	-22.573	101.7	4.8	2010-01-03T13:22:36.72
-26.538	-55.549	10	4.5	2010-01-04T08:18:34.81
-25.678	-58.95	35	4.5	2010-01-04T21:29:36.67
-63.705	-23.644	545.1	4.5	2010-01-05T04:15:52.15
-71.232	-27.396	14.1	4.5	2010-01-06T02:11:05.48
-24.914	-58.605	35	4.6	2010-01-06T10:39:14.50
-71.633	-32.666	32.4	4.7	2010-01-06T22:41:54.00
-29.301	-56.628	10	4.6	2010-01-09T09:44:46.03
-26.61	-55.632	10	4.6	2010-01-11T15:04:12.04
-68.931	-20.298	83.2	4.9	2010-01-13T03:52:23.90
-65.879	-57.664	5	6.3	2010-01-17T12:00:01.07
-68.599	-31.355	94.1	5.4	2010-01-18T12:28:34.93
-27.66	-56.075	71.6	4.9	2010-01-18T14:27:34.82
-29.983	-55.686	5	4.8	2010-01-18T19:17:55.19
-70.437	-21.945	30.4	4.9	2010-01-18T22:22:19.70
-70.505	-32.469	100.1	4.6	2010-01-19T05:36:53.59
-65.829	-27.584	26.8	5.2	2010-01-19T17:28:15.35
-26.771	-61.059	10	4.5	2010-01-20T01:39:12.64
-63.214	-26.789	559.9	5.4	2010-01-20T06:05:46.11
-65.817	-57.68	10	4.5	2010-01-20T10:44:19.76
-69.129	-31.194	35.3	4.8	2010-01-20T13:23:16.74
-65.809	-57.773	10	5.1	2010-01-20T19:07:38.72
-73.16	-36.281	42.2	5.1	2010-01-21T00:15:14.09
-73.179	-36.216	26.9	4.8	2010-01-21T00:38:09.29
-72.939	-36.252	16.1	4.7	2010-01-21T06:03:03.29
-66.469	-31.517	137.9	4.6	2010-01-25T02:24:51.16
-68.984	-23.122	106.2	4.6	2010-01-25T12:30:17.90
-26.703	-55.501	35	4.8	2010-01-26T12:57:37.65
-26.236	-59.669	38.8	4.5	2010-01-27T12:36:54.84
-66.712	-23.357	208.4	5.9	2010-01-28T08:04:14.25
-66.698	-24.064	178.4	5	2010-01-29T14:24:34.18
-27.856	-56.038	118	4.5	2010-01-30T04:28:24.01
-70.698	-28.227	57.4	5.3	2010-01-30T05:50:09.29
-27.755	-56.105	110.2	4.6	2010-02-01T02:18:17.13
-24.659	-57.382	35	4.9	2010-02-02T10:29:16.73
-25.738	-58.941	49.8	5.2	2010-02-03T02:18:27.95
-66.352	-31.619	128.5	4.7	2010-02-03T07:26:36.80
-67.178	-24.213	217.1	4.6	2010-02-03T18:30:34.48
-26.962	-55.521	35	4.6	2010-02-05T14:11:35.23
-26.243	-58.655	170.1	4.5	2010-02-07T14:46:59.55
-66.564	-23.225	238.9	5.6	2010-02-07T17:09:47.33
-67.412	-22.732	231.5	4.5	2010-02-07T21:21:49.79
-24.57	-56.193	35	5.2	2010-02-08T12:08:31.09
-71.52	-31.101	66.5	4.5	2010-02-09T07:48:10.72
-25.654	-57.454	62.9	4.9	2010-02-11T01:18:51.67
-68.789	-33.622	148.4	5.8	2010-02-12T12:03:38.82
-66.141	-22.734	232.2	4.7	2010-02-15T02:54:42.54
-70.59	-25.621	17	4.5	2010-02-15T19:59:00.98
-69.034	-20.192	100.2	4.7	2010-02-17T10:46:00.77
-68.514	-23.067	114.7	5.2	2010-02-18T20:56:33.40
-26.819	-56.423	95.1	4.9	2010-02-19T09:40:59.51
-25.29	-57.893	35	4.7	2010-02-19T11:44:49.31
-27.3	-56.446	35	4.9	2010-02-19T13:46:43.56
-75.057	-39.525	35	4.9	2010-02-20T09:55:11.22
-25.987	-59.907	120.7	4.6	2010-02-22T13:34:44.06
-66.649	-22.84	193.6	4.7	2010-02-23T00:06:37.81
-66.108	-57.686	35	4.8	2010-02-23T10:31:41.45
-69.41	-23.89	96.9	4.6	2010-02-23T22:27:27.20
-26.944	-56.528	109.3	4.7	2010-02-25T11:17:36.22
-72.898	-36.122	22.9	8.8	2010-02-27T06:34:11.52
-72.033	-33.655	35	5.6	2010-02-27T06:47:23.58
-69.141	-31.663	39.8	6	2010-02-27T06:51:17.65
-72.614	-34.867	35	6.2	2010-02-27T06:52:34.01
-72.197	-34.35	34.8	5.6	2010-02-27T06:56:26.19
-72.156	-31.72	35	5.2	2010-02-27T06:58:28.07
-72.119	-33.975	21.3	5.3	2010-02-27T06:59:31.92
-73.708	-38.099	35	5.1	2010-02-27T07:02:04.25
-72.107	-33.912	35	5.8	2010-02-27T07:05:05.70
-71.943	-33.878	35	6	2010-02-27T07:12:28.45
-72.136	-36.72	35	4.9	2010-02-27T07:14:46.44
-73.366	-36.912	35	5.2	2010-02-27T07:15:52.59
-72.836	-35.822	35	5.4	2010-02-27T07:19:47.89
-73.754	-37.688	35	4.9	2010-02-27T07:20:43.00
-74.126	-37.964	35	5.1	2010-02-27T07:21:32.97
-73.594	-36.924	35	5.6	2010-02-27T07:23:15.97
-72.622	-34.992	29	5.2	2010-02-27T07:29:10.40
-72.818	-35.819	35	5.4	2010-02-27T07:29:42.68
-72.817	-34.907	35	5.2	2010-02-27T07:30:29.88
-73.393	-38.032	35	5.6	2010-02-27T07:33:30.72
-72.132	-33.821	35	5.5	2010-02-27T07:34:30.94
-72.225	-34.632	35	5.1	2010-02-27T07:36:46.41
-72.673	-36.869	35	6	2010-02-27T07:37:17.96
