time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-29T00:09:39.000Z,-32.91,-69.106,8,5,mb,85,53.5,,,us,usp000jw78,2022-05-03T16:00:04.583Z,"26 km W of Mendoza, Argentina",earthquake,,,,42,reviewed,sja,us
2012-12-01T18:39:37.460Z,-23.991,-66.755,208.2,4.5,mb,20,78,,1.32,us,usp000jwam,2014-11-07T01:49:30.567Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,,14.4,,3,reviewed,us,us
2012-12-03T03:11:10.790Z,-58.864,-25.565,41.2,4.9,mb,163,64.4,,0.82,us,usp000jwcf,2014-11-07T01:49:31.544Z,"South Sandwich Islands region",earthquake,,8.2,,34,reviewed,us,us
2012-12-03T09:31:53.000Z,-28.745,-70.302,95.4,4.6,mb,276,76.5,,,us,usp000jwcy,2015-03-24T01:34:33.476Z,"48 km ESE of Vallenar, Chile",earthquake,,,,166,reviewed,guc,us
2012-12-04T09:26:14.060Z,-32.71,-71.751,37.6,4.6,mb,88,114.8,,1.17,us,usp000jwec,2014-11-07T01:49:32.458Z,"37 km NNW of Valparaíso, Chile",earthquake,,6.3,,57,reviewed,us,us
2012-12-05T16:25:31.710Z,-28.644,-70.21,74.9,4.6,mb,34,94.1,,1.18,us,usp000jwg8,2014-11-07T01:49:32.910Z,"Atacama, Chile",earthquake,,5.6,,6,reviewed,us,us
2012-12-06T16:52:25.930Z,-56.11,-27.349,120.8,4.9,mb,61,56.9,,0.87,us,usp000jwhp,2014-11-07T01:49:33.312Z,"South Sandwich Islands region",earthquake,,11.2,,35,reviewed,us,us
2012-12-06T20:42:16.000Z,-21.965,-68.681,111.3,4.6,mb,101,53.2,,,us,usp000jwhx,2014-11-07T01:49:33.376Z,"59 km NNE of Calama, Chile",earthquake,,,,19,reviewed,guc,us
2012-12-08T01:21:27.540Z,-56.86,-27.051,135.1,4.5,mb,25,90.2,,0.78,us,usp000jwnd,2014-11-07T01:49:34.258Z,"South Sandwich Islands region",earthquake,,12.5,,7,reviewed,us,us
2012-12-10T15:25:47.000Z,-38.932,-72.862,32.7,4.8,mb,62,112.8,,0.94,us,usp000jwt0,2015-03-24T01:58:24.625Z,"20 km WNW of Pitrufquén, Chile",earthquake,,9.8,,24,reviewed,us,us
2012-12-10T18:28:49.370Z,-60.569,-25.88,10,4.5,mb,12,122.5,,1.07,us,usp000jwtd,2014-11-07T01:49:35.202Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2012-12-15T08:53:35.510Z,-23.957,-66.766,198.2,4.5,mb,24,73.5,,0.59,us,usp000jwzn,2014-11-07T01:49:36.677Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.1,,8,reviewed,us,us
2012-12-16T11:46:27.000Z,-24.776,-70.158,39.2,4.7,mb,116,112.8,,,us,usp000jx17,2014-11-07T01:49:37.076Z,"77 km NNE of Taltal, Chile",earthquake,,,,41,reviewed,guc,us
2012-12-16T22:46:11.000Z,-33.803,-71.408,63,4.6,mwr,68,116.3,,,us,usp000jx1y,2015-03-24T02:06:54.237Z,"21 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,us
2012-12-20T06:16:32.000Z,-31.75,-70.742,21.4,4.5,mb,32,120.8,,,us,usp000jx68,2014-11-07T01:49:38.010Z,"21 km E of Salamanca, Chile",earthquake,,,,2,reviewed,guc,us
2012-12-20T15:00:17.620Z,-22.777,-63.606,520.2,4.6,mb,221,38.3,,0.8,us,usp000jx6q,2014-11-07T01:49:38.082Z,"29 km SE of General Mosconi, Argentina",earthquake,,3.2,,142,reviewed,us,us
2012-12-23T03:00:41.000Z,-38.051,-74.674,40,4.6,mb,41,147,,,us,usp000jxa0,2014-11-07T01:49:38.972Z,"102 km WSW of Lebu, Chile",earthquake,,,,16,reviewed,guc,us
2012-12-24T05:08:37.470Z,-33.971,-71.937,12.1,4.8,mb,112,115.3,,0.96,us,usp000jxbf,2015-03-24T02:15:29.235Z,"51 km SW of San Antonio, Chile",earthquake,,7.1,,64,reviewed,us,us
2012-12-24T12:12:35.340Z,-29.037,-71.494,19.7,5.1,mb,310,64.3,,0.69,us,usp000jxbv,2022-05-03T16:01:56.126Z,"88 km SW of Vallenar, Chile",earthquake,,1.9,,201,reviewed,us,us
2012-12-25T20:26:28.510Z,-23.837,-66.868,176.3,4.7,mb,41,52.7,,1.1,us,usp000jxdc,2014-11-07T01:49:39.689Z,"70 km NW of San Antonio de los Cobres, Argentina",earthquake,,6.1,,19,reviewed,us,us
2012-12-26T09:46:42.030Z,-21.095,-68.481,115.2,4.5,mb,68,41.9,,0.84,us,usp000jxe3,2014-11-07T01:49:39.876Z,"157 km NNE of Calama, Chile",earthquake,,3.2,,27,reviewed,us,us
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,329,54.2,,0.75,us,usp000jxe6,2022-05-03T16:02:03.981Z,"5 km SE of Arauco, Chile",earthquake,,6.6,,,reviewed,us,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2022-05-03T16:02:12.257Z,"84 km NW of Quirihue, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-27T01:18:08.000Z,-35.845,-73.425,38.1,4.7,mb,57,146.1,,,us,usp000jxey,2014-11-07T01:49:40.054Z,"93 km WNW of Quirihue, Chile",earthquake,,,,17,reviewed,guc,us
2012-12-27T02:12:01.000Z,-35.805,-73.563,37.5,4.7,mb,27,145.7,,,us,usp000jxf4,2014-11-07T01:49:40.072Z,"105 km NNW of Tomé, Chile",earthquake,,,,3,reviewed,guc,us
2012-12-27T03:02:57.000Z,-35.77,-73.727,12.1,4.7,mb,80,116.1,,,us,usp000jxf7,2014-11-07T01:49:40.079Z,"116 km NW of Tomé, Chile",earthquake,,,,31,reviewed,guc,us
2012-12-27T04:27:31.000Z,-35.832,-73.88,15.9,4.5,mb,53,116.1,,,us,usp000jxf9,2014-11-07T01:49:40.090Z,"120 km NW of Tomé, Chile",earthquake,,,,15,reviewed,guc,us
2012-12-27T11:37:57.130Z,-31.364,-68.693,112.1,4.5,mb,81,60.2,,0.94,us,usp000jxfn,2014-11-07T01:49:40.203Z,"17 km WNW of Albardón, Argentina",earthquake,,,,39,reviewed,us,us
2012-12-27T15:14:51.400Z,-59.468,-27.009,42.7,4.8,mb,33,74.6,,0.88,us,usp000jxfu,2014-11-07T01:49:40.264Z,"South Sandwich Islands region",earthquake,,11.7,,8,reviewed,us,us
2012-12-28T08:50:07.500Z,-31.297,-64.992,10,4.7,mb,71,48.7,,1.2,us,usp000jxgp,2015-03-24T01:36:52.026Z,"9 km ENE of Salsacate, Argentina",earthquake,,,,38,reviewed,us,us
2012-12-28T13:50:34.000Z,-29.553,-71.068,39.7,4.5,mwr,38,84,,,us,usp000jxhb,2015-03-24T02:29:57.555Z,"42 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,us
2012-12-30T03:47:22.740Z,-56.311,-27.284,129.4,4.5,mb,56,59.1,,0.75,us,usp000jxkm,2014-11-07T01:49:40.968Z,"South Sandwich Islands region",earthquake,,6.9,,8,reviewed,us,us
2012-12-30T06:44:41.480Z,-60.906,-36.887,10,5.2,mb,70,37,,0.88,us,usp000jxks,2014-11-07T01:49:40.983Z,"Scotia Sea",earthquake,,,,42,reviewed,us,us
2012-12-31T12:10:26.220Z,-55.17,-30.444,10,4.6,mb,16,120.2,,0.4,us,usp000jxnn,2014-11-07T01:49:41.312Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2012-12-31T12:51:13.810Z,-55.185,-30.418,10,4.5,mb,29,115.6,,1.09,us,usp000jxnp,2014-11-07T01:49:41.313Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2013-01-01T03:51:13.000Z,-20.809,-69.667,56.1,5.1,mb,64,109.1,,,us,usp000jxpn,2014-11-07T01:49:43.070Z,"83 km SE of Iquique, Chile",earthquake,,,,18,reviewed,guc,us
2013-01-01T12:21:24.990Z,-26.915,-63.257,564.7,4.5,mb,191,57.4,,0.6,us,usp000jxq5,2014-11-07T01:49:44.021Z,"12 km N of El Hoyo, Argentina",earthquake,,2.6,,134,reviewed,us,us
2013-01-01T17:43:56.710Z,-55.997,-24.872,35,4.9,mb,53,58.1,,1.12,us,usp000jxqe,2014-11-07T01:49:44.214Z,"South Sandwich Islands region",earthquake,,,,27,reviewed,us,us
2013-01-02T02:24:22.000Z,-34.805,-71.65,48.7,4.7,mb,90,85.1,,,us,usp000jxqp,2015-03-24T01:36:59.336Z,"31 km SW of Santa Cruz, Chile",earthquake,,,,33,reviewed,guc,us
2013-01-02T17:00:36.890Z,-57.104,-25.607,35,4.6,mb,7,121.9,,0.45,us,usp000jxrd,2014-11-07T01:49:44.698Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2013-01-02T17:53:59.200Z,-35.725,-73.118,32.1,4.8,mb,57,91.8,,1.16,us,usc000eif4,2014-11-07T01:49:44.795Z,"76 km WNW of Cauquenes, Chile",earthquake,,,,11,reviewed,us,us
2013-01-04T19:36:38.700Z,-58.628,-25.164,35.4,4.8,mb,17,78.1,,0.79,us,usp000jxtk,2014-11-07T01:49:46.035Z,"South Sandwich Islands region",earthquake,,21.7,,2,reviewed,us,us
2013-01-05T12:08:58.080Z,-30.306,-72.009,10,4.8,mb,85,114.7,,0.89,us,usp000jxvs,2015-03-24T02:39:58.273Z,"75 km WSW of Coquimbo, Chile",earthquake,,,,35,reviewed,us,us
2013-01-06T12:35:44.850Z,-58.957,-25.475,55.1,4.7,mb,130,45.7,,0.83,us,usp000jxzd,2014-11-07T01:49:47.158Z,"South Sandwich Islands region",earthquake,,10.2,,39,reviewed,us,us
2013-01-06T15:38:44.110Z,-58.787,-24.712,74.3,4.6,mb,18,125.2,,0.67,us,usp000jxzn,2014-11-07T01:49:47.184Z,"South Sandwich Islands region",earthquake,,50.4,,2,reviewed,us,us
2013-01-06T18:17:31.370Z,-22.863,-66.106,245.7,5,mb,45,73.9,,0.82,us,usp000jxzx,2014-11-07T01:49:47.213Z,"44 km WSW of Abra Pampa, Argentina",earthquake,,4.5,,8,reviewed,us,us
2013-01-07T05:06:57.980Z,-32.911,-71.891,21.6,4.8,mb,72,115.8,,0.86,us,usp000jy0h,2014-11-07T01:49:47.349Z,"28 km WNW of Valparaíso, Chile",earthquake,,7.6,,22,reviewed,us,us
2013-01-08T07:04:12.560Z,-56.494,-25.304,10,4.7,mb,14,154.6,,0.84,us,usp000jy1p,2014-11-07T01:49:47.552Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2013-01-09T11:21:18.510Z,-24.421,-69.207,86,4.9,mwr,54,96.4,,1.05,us,usp000jy4d,2014-11-07T01:49:48.194Z,"147 km SE of Antofagasta, Chile",earthquake,,3.9,,,reviewed,us,us
2013-01-12T14:32:38.050Z,-53.107,-46.94,10,5,mb,58,63.8,,1.16,us,usp000jyam,2014-11-07T01:49:49.262Z,"South Atlantic Ocean",earthquake,,,,38,reviewed,us,us
2013-01-13T05:50:39.380Z,-34.861,-74.011,10,4.6,mb,34,150.2,,0.7,us,usp000jybp,2014-11-07T01:49:49.403Z,"154 km WNW of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2013-01-13T07:24:48.390Z,-56.084,-27.629,100.8,4.9,mb,44,56.8,,0.92,us,usp000jybs,2014-11-07T01:49:49.473Z,"South Sandwich Islands region",earthquake,,13.4,,22,reviewed,us,us
2013-01-13T21:23:26.410Z,-20.058,-69.049,75.3,5.3,mwb,484,33.1,,0.85,us,usb000end3,2022-07-24T15:27:46.553Z,"116 km E of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us
2013-01-15T17:54:38.160Z,-55.985,-27.314,100.7,4.9,mb,54,57.2,,1.08,us,usp000jyex,2014-11-07T01:49:50.348Z,"South Sandwich Islands region",earthquake,,14.4,,28,reviewed,us,us
2013-01-15T18:17:27.030Z,-37.27,-72.767,10,4.5,mb,20,171.5,,1.42,us,usp000jyey,2014-11-07T01:49:50.462Z,"5 km WNW of Laja, Chile",earthquake,,,,11,reviewed,us,us
2013-01-15T19:34:34.850Z,-46.157,-75.534,10,4.5,mb,24,150.7,,1.29,us,usp000jyf1,2014-11-07T01:49:50.609Z,"224 km WSW of Puerto Chacabuco, Chile",earthquake,,,,11,reviewed,us,us
2013-01-16T17:50:49.180Z,-57.941,-25.133,35,4.8,mb,78,53.2,,0.86,us,usb000eq1v,2014-11-07T01:49:50.799Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2013-01-17T04:54:58.000Z,-28.622,-69.55,126,4.5,mwr,101,70.1,,,us,usp000jygw,2014-11-07T01:49:50.964Z,"118 km E of Vallenar, Chile",earthquake,,,,,reviewed,sja,us
2013-01-21T14:35:39.470Z,-57.984,-25.145,70.8,4.5,mb,33,92.2,,0.93,us,usp000jyp4,2014-11-07T01:49:52.177Z,"South Sandwich Islands region",earthquake,,13.7,,8,reviewed,us,us
2013-01-22T19:58:23.860Z,-39.866,-74.863,14.9,4.7,mb,75,63,,1.18,us,usp000jyqr,2014-11-07T01:49:52.607Z,"122 km W of Corral, Chile",earthquake,,17.2,,26,reviewed,us,us
2013-01-23T02:47:38.660Z,-31.699,-71.438,28.8,4.9,mwr,264,85.9,,0.8,us,usp000jyr4,2022-05-03T16:03:54.823Z,"26 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
2013-01-25T05:28:41.110Z,-55.865,-28.086,134.5,4.8,mb,201,40.9,,0.69,us,usc000ev7m,2014-11-07T01:49:53.166Z,"South Sandwich Islands region",earthquake,,6.6,,55,reviewed,us,us
2013-01-25T19:53:28.460Z,-24.132,-65.247,41.4,5.1,mb,172,52.2,,1.01,us,usp000jyty,2022-05-03T16:04:12.353Z,"8 km NE of San Salvador de Jujuy, Argentina",earthquake,,4.9,,106,reviewed,us,us
2013-01-27T07:24:34.350Z,-58.695,-25.385,35,4.7,mb,44,64.1,,1.11,us,usp000jyv0,2014-11-07T01:49:53.560Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2013-01-27T07:47:00.560Z,-58.761,-25.285,35,4.8,mb,47,55.3,,0.87,us,usp000jyv1,2014-11-07T01:49:53.565Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2013-01-27T13:07:32.840Z,-57.714,-25.98,63.7,4.7,mb,20,122.6,,0.59,us,us2013kxc4,2014-11-07T01:49:53.871Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2013-01-27T15:54:07.470Z,-58.533,-24.957,19.6,4.9,mb,33,93.5,,0.59,us,us2013kxc6,2014-11-07T01:49:53.915Z,"South Sandwich Islands region",earthquake,,27.2,,2,reviewed,us,us
2013-01-28T13:52:24.900Z,-56.171,-26.954,65.7,4.7,mb,32,102.5,,0.65,us,us2013kycd,2014-11-07T01:49:54.078Z,"South Sandwich Islands region",earthquake,,13.2,,9,reviewed,us,us
2013-01-29T09:51:22.280Z,-55.544,-29.749,10,4.6,mb,24,79,,1.18,us,usp000jyvu,2014-11-07T01:49:54.311Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2013-01-29T20:17:58.000Z,-26.514,-70.471,86.1,4.5,mb,21,156.3,,,us,usp000jyw5,2014-11-07T01:49:54.431Z,"45 km WSW of Diego de Almagro, Chile",earthquake,,,,2,reviewed,guc,us
2013-01-30T09:33:02.590Z,-26.184,-68.997,6.8,4.8,mb,142,94.3,,0.97,us,usc000ey8l,2022-05-03T16:04:20.081Z,"107 km E of Diego de Almagro, Chile",earthquake,,9.4,,83,reviewed,us,us
2013-01-30T20:15:43.340Z,-28.094,-70.653,45,6.8,mww,596,19.3,,1.07,us,usc000eyp3,2022-08-06T13:27:12.882Z,"54 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2013-01-30T20:40:40.000Z,-28.093,-70.615,55.4,4.7,ml,47,114.2,,,us,usc000f56a,2014-11-07T01:49:54.817Z,"55 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-31T00:04:17.000Z,-28.09,-70.832,40.4,4.5,ml,25,175.7,,,us,usp000jywx,2014-11-07T01:49:54.919Z,"54 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-31T02:45:01.000Z,-28.497,-67.437,148,4.5,mb,141,43.1,,,us,usc000eyzc,2014-11-07T01:49:54.944Z,"49 km SSE of Tinogasta, Argentina",earthquake,,,,94,reviewed,sja,us
2013-01-31T04:15:55.000Z,-28.027,-70.804,44.1,4.6,mb,74,80.2,,,us,usc000ez14,2014-11-07T01:49:55.093Z,"61 km N of Vallenar, Chile",earthquake,,,,21,reviewed,guc,us
2013-01-31T05:10:52.000Z,-28.084,-70.813,44.2,4.6,mb,40,114.2,,,us,usc000ez1s,2014-11-07T01:49:55.137Z,"54 km N of Vallenar, Chile",earthquake,,,,8,reviewed,guc,us
2013-02-01T17:21:23.400Z,-24.097,-66.864,172.9,4.7,mb,42,43.6,,1.09,us,usc000ezp6,2014-11-07T01:49:58.470Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.5,,15,reviewed,us,us
2013-02-02T20:16:05.000Z,-31.126,-71.433,53,4.6,mb,52,113.2,,,us,usc000f06q,2014-11-07T01:49:59.927Z,"61 km NNW of Illapel, Chile",earthquake,,,,18,reviewed,guc,us
2013-02-03T13:30:01.020Z,-56.892,-30.543,41.1,4.8,mb,27,75.7,,1.25,us,us2013lec9,2014-11-07T01:50:00.306Z,"South Sandwich Islands region",earthquake,,19,,7,reviewed,us,us
2013-02-03T16:52:33.660Z,-57.904,-25.04,37,4.7,mb,20,65.8,,0.73,us,us2013leda,2014-11-07T01:50:00.313Z,"South Sandwich Islands region",earthquake,,14.5,,4,reviewed,us,us
2013-02-03T20:54:43.000Z,-32.335,-71.379,33.4,4.6,mb,44,114.8,,,us,usc000f0np,2014-11-07T01:50:00.329Z,"19 km NW of La Ligua, Chile",earthquake,,,,10,reviewed,guc,us
2013-02-05T15:40:07.920Z,-56.163,-25.234,40.9,5,mb,36,63.9,,0.81,us,usc000f1e5,2014-11-07T01:50:00.763Z,"South Sandwich Islands region",earthquake,,13.4,,14,reviewed,us,us
2013-02-05T17:30:50.000Z,-22.683,-69.165,97.2,4.7,mb,44,53.9,,,us,usc000f1g1,2022-07-24T17:27:43.405Z,"35 km SW of Calama, Chile",earthquake,,,,9,reviewed,guc,us
2013-02-05T20:15:09.320Z,-23.747,-66.747,195.4,4.7,mb,24,60,,1.7,us,usc000f1kg,2014-11-07T01:50:00.862Z,"67 km NW of San Antonio de los Cobres, Argentina",earthquake,,12,,6,reviewed,us,us
2013-02-08T05:09:57.000Z,-60.529,-26.614,49.2,4.7,mb,85,89.6,,1.18,us,us2013ljkv,2014-11-07T01:50:04.199Z,"South Sandwich Islands region",earthquake,,12.7,,25,reviewed,us,us
2013-02-09T22:59:59.880Z,-35.745,-73.482,20.2,4.7,mb,23,180.3,,1.45,us,usp000jz7m,2014-11-07T01:50:05.967Z,"103 km NW of Quirihue, Chile",earthquake,,23.6,,5,reviewed,us,us
2013-02-10T07:08:29.910Z,-27,-70.136,61.3,4.5,mb,87,51.2,,0.91,us,usc000f4uc,2014-11-07T01:50:06.181Z,"45 km NNE of Copiapó, Chile",earthquake,,4.1,,45,reviewed,us,us
2013-02-10T19:54:30.000Z,-33.458,-72.1,46.5,5.4,mwc,227,46.5,,,us,usc000f50i,2022-07-24T17:52:59.180Z,"46 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,gcmt
2013-02-10T20:00:33.000Z,-33.454,-72.219,46.3,5,mb,46,115.8,,,us,usc000f50z,2022-07-24T17:51:38.666Z,"57 km W of Cartagena, Chile",earthquake,,,,11,reviewed,guc,us
2013-02-12T08:10:19.980Z,-56.951,-26.624,118.6,4.6,mb,31,79.9,,0.47,us,us2013lndh,2014-11-07T01:50:06.899Z,"South Sandwich Islands region",earthquake,,8.9,,9,reviewed,us,us
2013-02-12T20:17:46.800Z,-60.377,-31.9,14.6,5.2,mb,118,36.7,,0.97,us,usc000f63w,2014-11-07T01:50:06.990Z,"Scotia Sea",earthquake,,3.3,,44,reviewed,us,us
2013-02-13T01:08:08.340Z,-58.553,-26.371,160.6,4.9,mb,121,30,,0.94,us,usc000f6d7,2014-11-07T01:50:07.132Z,"South Sandwich Islands region",earthquake,,4,,45,reviewed,us,us
2013-02-18T10:00:11.130Z,-33.954,-72.051,25.4,5.2,mb,241,48.6,,0.74,us,usc000f9mg,2022-08-06T13:45:02.234Z,"57 km SW of San Antonio, Chile",earthquake,,,,142,reviewed,us,us
2013-02-18T10:31:32.690Z,-33.976,-72.122,17.3,4.7,mb,56,116.1,,1,us,usc000f9n1,2014-11-07T01:50:09.413Z,"63 km SW of San Antonio, Chile",earthquake,,13.7,,7,reviewed,us,us
2013-02-19T08:07:42.980Z,-56.194,-26.911,89.5,4.9,mb,58,61.3,,0.64,us,usc000fa1q,2014-11-07T01:50:09.705Z,"South Sandwich Islands region",earthquake,,8.7,,33,reviewed,us,us
2013-02-20T02:23:43.000Z,-21.591,-68.462,140.7,4.7,mb,41,55.1,,,us,usp000jzf8,2014-11-07T01:50:10.021Z,"107 km NNE of Calama, Chile",earthquake,,,,9,reviewed,guc,us
2013-02-20T11:18:53.280Z,-27.774,-66.425,155,5.1,mb,363,27.3,,0.82,us,usc000fak0,2014-11-07T01:50:10.201Z,"23 km SSW of Andalgalá, Argentina",earthquake,,3,,235,reviewed,us,us
2013-02-20T15:31:12.700Z,-55.13,-28.587,10,4.6,mb,13,89,,0.71,us,us2013lwdd,2014-11-07T01:50:10.276Z,"South Sandwich Islands region",earthquake,,0,,2,reviewed,us,us
2013-02-22T07:41:39.000Z,-21.786,-68.577,129,4.6,mb,256,61.7,,,us,us2013lyc5,2014-11-07T01:50:10.683Z,"82 km NNE of Calama, Chile",earthquake,,,,190,reviewed,guc,us
2013-02-22T12:01:58.200Z,-27.932,-63.097,575.2,6.1,mww,668,20.1,,0.8,us,usc000fbl2,2022-07-24T18:46:52.274Z,"32 km E of Suncho Corral, Argentina",earthquake,,2.6,,,reviewed,us,us
2013-02-24T16:40:22.180Z,-31.243,-68.477,93.5,4.7,mb,46,66.9,,0.77,us,us2013maau,2014-11-07T01:50:11.385Z,"20 km N of San Martín, Argentina",earthquake,,4.1,,2,reviewed,us,us
2013-02-24T16:43:37.970Z,-24.133,-66.857,166.1,4.9,mb,292,41.4,,0.73,us,usc000fcin,2014-11-07T01:50:11.389Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,,2.9,,215,reviewed,us,us
2013-02-26T03:14:44.190Z,-27.426,-71.346,42.3,4.9,mb,28,147.2,,1.31,us,usc000fdga,2014-11-07T01:50:11.941Z,"100 km W of Copiapó, Chile",earthquake,,,,6,reviewed,us,us
2013-03-01T00:34:34.450Z,-55.608,-27.235,34.9,4.9,mb,50,56.9,,0.97,us,usc000femp,2014-11-07T01:50:13.870Z,"South Sandwich Islands region",earthquake,,13.1,,24,reviewed,us,us
2013-03-02T11:42:02.000Z,-22.851,-70.375,50.7,4.9,mwr,209,93.9,,,us,usc000ff7k,2014-11-07T01:50:16.844Z,"86 km SSW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,us
2013-03-02T17:32:47.160Z,-60.289,-26.764,63.8,5.1,mb,90,55,,1.01,us,usc000ff9d,2014-11-07T01:50:16.954Z,"South Sandwich Islands region",earthquake,,10.5,,29,reviewed,us,us
2013-03-04T17:19:33.050Z,-23.961,-66.701,184.8,4.6,mb,66,43.7,,0.97,us,usc000ffwr,2014-11-07T01:50:17.623Z,"48 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.3,,28,reviewed,us,us
2013-03-05T08:33:20.840Z,-60.033,-25.931,35,4.6,mb,22,86.6,,0.99,us,usp000jzmw,2014-11-07T01:50:17.888Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2013-03-06T01:52:05.000Z,-31.668,-68.184,27,4.7,mb,89,46.8,,,us,usc000fgsu,2022-07-24T19:45:56.230Z,"9 km E of Caucete, Argentina",earthquake,,,,29,reviewed,sja,us
2013-03-06T16:51:57.180Z,-60.561,-26.561,10,4.6,mb,25,103.7,,0.6,us,us2013mkes,2014-11-07T01:50:18.411Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2013-03-06T20:42:34.180Z,-24.417,-67.848,115.7,4.6,mb,30,82.7,,0.99,us,usb000fmu1,2014-11-07T01:50:18.430Z,"Chile-Argentina border region",earthquake,,5.4,,3,reviewed,us,us
2013-03-09T01:17:51.000Z,-21.885,-68.845,104.8,4.5,mb,71,71.4,,,us,usb000fhud,2014-11-07T01:50:18.773Z,"63 km N of Calama, Chile",earthquake,,,,36,reviewed,guc,us
2013-03-10T02:55:01.590Z,-31.602,-67.123,116.1,4.5,mb,71,46.9,,0.8,us,usb000fi5x,2014-11-07T01:50:19.027Z,"110 km E of Caucete, Argentina",earthquake,,3.7,,26,reviewed,us,us
2013-03-11T01:37:11.000Z,-30.411,-71.103,69.3,4.6,mb,27,135.9,,,us,usb000filv,2014-11-07T01:50:19.362Z,"22 km NNE of Ovalle, Chile",earthquake,,,,1,reviewed,guc,us
2013-03-11T14:28:23.600Z,-56.813,-24.331,10,4.7,mb,30,71.6,,0.81,us,us2013mqa4,2014-11-07T01:50:19.594Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2013-03-12T02:02:28.540Z,-55.333,-27.629,16,4.6,mb,33,71,,0.89,us,usp000jzqn,2014-11-07T01:50:19.721Z,"South Sandwich Islands region",earthquake,,4.2,,19,reviewed,us,us
2013-03-12T07:52:09.380Z,-55.437,-27.75,10,5,mb,89,51.2,,0.56,us,usb000fjkn,2014-11-07T01:50:19.804Z,"South Sandwich Islands region",earthquake,,,,32,reviewed,us,us
2013-03-13T14:54:18.820Z,-58.439,-24.807,10,4.6,mb,35,63.9,,0.76,us,us2013msdk,2014-11-07T01:50:20.175Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2013-03-17T22:56:30.000Z,-24.823,-70.672,43.6,4.9,mb,206,91.2,,,us,usb000fmiy,2014-11-07T01:50:21.273Z,"67 km NNW of Taltal, Chile",earthquake,,,,134,reviewed,guc,us
2013-03-18T19:15:03.000Z,-32.591,-71.828,14.2,4.6,mwr,109,93.9,,,us,usb000fn69,2022-07-24T21:04:22.265Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2013-03-18T20:40:12.970Z,-32.508,-71.972,20.4,4.7,mb,21,116,,0.65,us,usb000fw5l,2014-11-07T01:50:21.387Z,"66 km NNW of Valparaíso, Chile",earthquake,,5.6,,2,reviewed,us,us
2013-03-19T03:28:58.790Z,-58.892,-24.331,20,5.9,mww,339,39,,1,us,usb000fnl4,2022-05-03T16:12:42.653Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2013-03-19T11:41:54.000Z,-27.873,-69.567,8.5,4.7,mb,60,101.8,,,us,usb000fnre,2014-11-07T01:50:21.582Z,"94 km SE of Copiapó, Chile",earthquake,,,,18,reviewed,guc,us
2013-03-20T19:25:03.460Z,-27.945,-66.75,149,4.7,mb,55,41.1,,0.86,us,usb000fpqe,2014-11-07T01:50:22.038Z,"45 km SE of Londres, Argentina",earthquake,,4.2,,7,reviewed,us,us
2013-03-22T14:18:57.450Z,-55.155,-21.714,10,5,mb,92,56.5,,0.87,us,usb000fqwi,2014-11-07T01:50:22.399Z,"southwestern Atlantic Ocean",earthquake,,,,24,reviewed,us,us
