time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-06T22:44:54.848Z,38.0613,36.5637,13.174,4.2,mb,26,75,0.364,0.42,us,us6000jnv1,2023-02-19T22:36:45.040Z,"7 km NE of Göksun, Turkey",earthquake,2.3,1.306,0.199,7,reviewed,us,us
2023-02-06T22:55:27.276Z,37.9341,36.6247,11.221,4,mb,33,74,0.417,0.67,us,us6000jnv2,2023-02-19T04:43:54.040Z,"14 km SE of Göksun, Turkey",earthquake,2.31,5.325,0.15,12,reviewed,us,us
2023-02-06T23:13:30.078Z,37.9823,37.4015,10,4.2,mb,41,69,0.62,0.83,us,us6000jnv4,2023-02-20T03:14:34.040Z,"4 km WNW of Nurhak, Turkey",earthquake,2.38,1.926,0.2,7,reviewed,us,us
2023-02-06T23:29:14.993Z,35.6037,35.3598,10.855,4.5,mwr,81,43,1.779,0.56,us,us6000jm3x,2023-02-26T03:58:29.040Z,"39 km WNW of Latakia, Syria",earthquake,5.02,2.721,0.08,15,reviewed,us,us
2023-02-07T00:20:16.237Z,37.8431,36.6148,10,4.2,mb,53,34,0.339,0.74,us,us6000jp3d,2023-02-20T03:07:13.040Z,"22 km SSE of Göksun, Turkey",earthquake,3.52,1.635,0.112,22,reviewed,us,us
2023-02-07T01:18:07.507Z,38.0398,36.4635,10,4.4,mb,22,90,0.369,0.87,us,us6000jp3f,2023-02-27T23:50:31.040Z,"Central Turkey",earthquake,1.67,1.92,0.269,4,reviewed,us,us
2023-02-07T01:29:18.886Z,38.0839,36.7587,10,4.2,mb,63,35,0.42,0.75,us,us6000jm4r,2023-02-27T23:59:25.040Z,"22 km SW of Af?in, Turkey",earthquake,1.76,1.897,0.121,19,reviewed,us,us
2023-02-07T01:32:00.283Z,37.8198,36.5897,10,4.4,mb,33,98,2.99,0.71,us,us6000jp3g,2023-02-28T00:14:37.040Z,"23 km SSE of Göksun, Turkey",earthquake,6.04,1.818,0.169,10,reviewed,us,us
2023-02-07T01:34:29.191Z,37.4326,37.0521,10,4.4,mb,46,111,0.141,0.76,us,us6000jm4x,2023-02-28T00:28:42.954Z,"20 km SSE of Kahramanmara?, Turkey",earthquake,5.7,1.928,0.123,19,reviewed,us,us
2023-02-07T02:28:20.823Z,38.0263,37.5108,10,4.1,mb,30,118,0.71,0.86,us,us6000jp53,2023-02-28T01:39:48.040Z,"9 km NE of Nurhak, Turkey",earthquake,3.71,1.932,0.214,6,reviewed,us,us
2023-02-07T02:39:03.939Z,38.6041,37.5154,15.268,4.2,mb,36,64,1.328,0.64,us,us6000jm53,2023-02-28T02:27:37.040Z,"6 km N of Darende, Turkey",earthquake,4.04,5.081,0.167,10,reviewed,us,us
2023-02-07T02:43:27.973Z,38.1044,36.9078,10,4.4,mb,41,45,0.961,0.75,us,us6000jm54,2023-02-28T02:38:07.040Z,"15 km S of Af?in, Turkey",earthquake,2.64,1.885,0.134,16,reviewed,us,us
2023-02-07T02:47:37.075Z,35.9675,35.9852,10,4.8,mb,109,47,1.555,0.88,us,us6000jm55,2023-02-28T03:56:09.265Z,"Near the coast of Syria",earthquake,5.33,1.839,0.06,86,reviewed,us,us
2023-02-07T02:53:29.007Z,38.0387,36.5733,10,4.4,mb,63,48,0.388,0.38,us,us6000jm57,2023-02-28T04:10:45.040Z,"6 km ENE of Göksun, Turkey",earthquake,3.61,1.861,0.12,20,reviewed,us,us
2023-02-07T03:02:54.880Z,37.259,37.2349,10,4.4,mb,28,71,0.089,0.58,us,us6000jm5a,2023-02-28T04:17:30.040Z,"Central Turkey",earthquake,5.33,1.638,0.169,10,reviewed,us,us
2023-02-07T03:08:57.339Z,37.955,37.6397,10,4.7,mb,99,55,0.853,0.82,us,us6000jm5c,2023-02-28T04:44:27.587Z,"Central Turkey",earthquake,4.91,1.806,0.085,42,reviewed,us,us
2023-02-07T03:13:12.754Z,37.7639,37.7309,10,5.5,mww,136,45,0.722,0.58,us,us6000jm5e,2023-02-28T04:52:01.523Z,"Central Turkey",earthquake,5.01,1.719,0.062,25,reviewed,us,us
2023-02-07T03:16:16.365Z,37.6089,37.3755,10,4.6,mb,42,99,0.392,0.56,us,us6000jp3y,2023-02-28T05:02:09.040Z,"15 km NNE of Pazarc?k, Turkey",earthquake,1.51,1.946,0.122,20,reviewed,us,us
2023-02-07T03:30:01.358Z,37.7327,37.6237,10,4.3,mb,56,79,0.618,1.03,us,us6000jp3x,2023-02-28T05:22:36.040Z,"",earthquake,2.57,1.872,0.147,13,reviewed,us,us
2023-02-07T03:37:00.340Z,36.2667,36.226,10,4.3,mb,51,81,1.2,0.71,us,us6000jm5j,2023-02-28T05:29:25.040Z,"Turkey-Syria border region",earthquake,2.81,1.856,0.133,16,reviewed,us,us
2023-02-07T03:58:56.236Z,37.507,37.227,10,4.2,mwr,37,89,0.26,0.77,us,us6000jp3k,2023-02-28T05:53:15.040Z,"Central Turkey",earthquake,4.34,1.836,0.069,20,reviewed,us,us
2023-02-07T04:07:58.644Z,37.6847,37.4092,10,4.2,mb,25,82,0.442,0.96,us,us6000jp3l,2023-02-28T06:12:05.040Z,"12 km ESE of Ça?layancerit, Turkey",earthquake,3.18,1.923,0.525,1,reviewed,us,us
2023-02-07T04:16:42.254Z,37.9045,37.4239,10,3.9,mb,33,80,0.576,0.7,us,us6000jm5s,2023-02-28T06:21:21.040Z,"6 km SSW of Nurhak, Turkey",earthquake,2.99,1.911,0.209,6,reviewed,us,us
2023-02-07T04:42:03.081Z,36.7874,36.6255,10,4.4,mb,59,75,0.605,0.83,us,us6000jm5v,2023-02-28T23:11:42.040Z,"6 km E of A?a?? Karafak?l?, Turkey",earthquake,4.08,1.761,0.115,22,reviewed,us,us
2023-02-07T05:26:30.941Z,36.1531,36.3488,13.661,4.4,mwr,66,124,1.23,0.46,us,us6000jm63,2023-02-25T09:23:48.558Z,"1 km SSE of Boynuyo?un, Turkey",earthquake,4.79,4.611,0.069,20,reviewed,us,us
2023-02-07T06:15:23.256Z,38.0668,38.1413,17.718,4.1,mb,31,65,0.825,0.38,us,us6000jp3w,2023-02-19T10:09:01.040Z,"9 km WNW of Çelikhan, Turkey",earthquake,4.45,4.852,0.145,13,reviewed,us,us
2023-02-07T06:26:11.987Z,37.3357,36.8762,7.505,4.2,mb,23,150,0.17,0.4,us,us6000jp3v,2023-02-19T09:57:26.040Z,"22 km NE of Nurda??, Turkey",earthquake,2.38,5.007,0.187,8,reviewed,us,us
2023-02-07T06:40:53.712Z,38.0324,36.4486,5.95,4.6,mb,55,44,0.375,0.5,us,us6000jm69,2023-02-25T09:44:43.040Z,"4 km WNW of Göksun, Turkey",earthquake,2.95,5.12,0.111,24,reviewed,us,us
2023-02-07T06:48:51.696Z,38.3125,37.5785,5.826,4.6,mb,79,39,0.917,0.64,us,us6000jm6b,2023-02-25T11:08:02.040Z,"26 km SSE of Darende, Turkey",earthquake,3.17,4.278,0.081,46,reviewed,us,us
2023-02-07T07:11:14.840Z,38.1162,38.6693,6.829,5.4,mww,119,29,1.494,0.59,us,us6000jm6p,2023-02-09T22:00:34.606Z,"10 km NNE of Sincik, Turkey",earthquake,5.51,3.665,0.052,36,reviewed,us,us
2023-02-07T07:26:36.400Z,38.0354,37.6579,16.534,4.5,mb,35,113,0.932,0.62,us,us6000jm6v,2023-02-07T08:29:49.040Z,"19 km WSW of Do?an?ehir, Turkey",earthquake,3.66,5.223,0.171,10,reviewed,us,us
2023-02-07T08:25:47.353Z,37.9445,37.4901,10,4.5,mb,31,72,0.803,0.71,us,us6000jm71,2023-02-07T08:48:18.040Z,"4 km ESE of Nurhak, Turkey",earthquake,4.14,1.949,0.127,18,reviewed,us,us
2023-02-07T10:18:13.368Z,38.0026,38.5474,10,5.4,mww,94,29,1.348,0.56,us,us6000jm7f,2023-02-09T14:17:35.591Z,"6 km WSW of Sincik, Turkey",earthquake,5.35,1.838,0.073,18,reviewed,us,us
2023-02-07T10:27:31.295Z,38.1343,38.1199,10,4.6,mb,63,67,1.202,0.51,us,us6000jm7h,2023-02-07T11:21:10.040Z,"",earthquake,2.54,1.883,0.08,46,reviewed,us,us
2023-02-07T10:53:22.293Z,40.1694,23.6373,10,4.9,mb,70,79,1.742,0.42,us,us6000jm7j,2023-02-07T18:39:27.336Z,"Greece",earthquake,2.62,1.874,0.069,66,reviewed,us,us
2023-02-07T10:56:30.804Z,37.8437,36.8362,10,4.4,mb,41,69,0.733,0.38,us,us6000jm7k,2023-02-07T14:12:07.040Z,"29 km NNW of Kahramanmara?, Turkey",earthquake,5.79,1.926,0.112,23,reviewed,us,us
2023-02-07T12:07:04.188Z,38.1924,38.2586,10,4.4,mb,42,39,1.315,0.67,us,us6000jm7q,2023-02-07T12:48:27.040Z,"11 km S of Ye?ilyurt, Turkey",earthquake,4.28,1.847,0.109,24,reviewed,us,us
2023-02-07T13:36:41.353Z,36.0984,35.8449,10,4.5,mb,81,70,1.532,0.91,us,us6000jm84,2023-02-19T22:06:14.040Z,"17 km WSW of Uzunba?, Turkey",earthquake,4.45,1.802,0.084,41,reviewed,us,us
2023-02-07T14:23:17.029Z,38.0426,36.5803,10,4.4,mb,53,41,0.386,0.8,us,us6000jp4j,2023-02-19T22:33:43.040Z,"7 km ENE of Göksun, Turkey",earthquake,1.86,1.872,0.13,17,reviewed,us,us
2023-02-07T15:31:28.295Z,37.3758,37.1447,10,4.7,mwr,126,34,0.21,0.64,us,us6000jm95,2023-02-19T22:57:53.609Z,"18 km SW of Pazarc?k, Turkey",earthquake,5.54,1.867,0.063,24,reviewed,us,us
2023-02-07T15:48:54.123Z,37.9939,36.4771,11.132,5,mww,138,22,0.415,0.61,us,us6000jm96,2023-02-20T14:54:26.655Z,"3 km SSW of Göksun, Turkey",earthquake,5.2,3.312,0.062,25,reviewed,us,us
2023-02-07T16:53:27.462Z,36.0086,35.9967,10,4.2,mb,22,120,1.517,0.88,us,us6000jp56,2023-02-20T15:38:32.040Z,"13 km NNW of Yaylada??, Turkey",earthquake,2.19,1.919,0.305,3,reviewed,us,us
2023-02-07T16:54:31.685Z,37.9421,37.323,17.033,4.1,mb,26,74,0.55,1.18,us,us6000jp57,2023-02-20T15:45:29.040Z,"10 km WSW of Nurhak, Turkey",earthquake,2.92,4.662,0.234,5,reviewed,us,us
2023-02-07T17:38:00.954Z,37.8978,37.6231,20.542,4.2,mb,29,102,0.796,1.12,us,us6000jmar,2023-02-07T18:10:57.040Z,"12 km N of Gölba??, Turkey",earthquake,4.16,2.481,0.146,15,reviewed,us,us
2023-02-07T18:10:00.474Z,37.9568,36.5992,21.625,5.3,mww,163,29,0.921,0.7,us,us6000jmat,2023-02-09T21:35:46.415Z,"11 km SE of Göksun, Turkey",earthquake,5.04,4.467,0.093,11,reviewed,us,us
2023-02-07T19:13:48.746Z,38.1175,36.9616,5.404,4.4,mb,75,44,0.964,0.76,us,us6000jmbj,2023-02-07T22:39:10.040Z,"Central Turkey",earthquake,4.36,4.485,0.078,52,reviewed,us,us
2023-02-07T19:54:23.789Z,38.5952,39.9774,10,4.6,mwr,122,34,1.428,0.6,us,us6000jmbq,2023-02-07T22:56:20.040Z,"",earthquake,4.97,1.829,0.071,19,reviewed,us,us
2023-02-07T21:14:28.432Z,32.0866,35.2415,10,4.1,mb,11,171,3.281,0.41,us,us6000jmcs,2023-02-19T03:51:12.046Z,"1 km W of As S?wiyah, Palestinian Territory",earthquake,11.71,1.998,0.301,4,reviewed,us,us
2023-02-07T21:21:25.795Z,37.924,37.5023,3.744,5,mb,136,45,0.635,0.64,us,us6000jmc7,2023-02-19T02:10:17.801Z,"6 km SE of Nurhak, Turkey",earthquake,2.5,3.911,0.056,102,reviewed,us,us
2023-02-07T21:58:54.224Z,37.4201,36.9564,12.635,4.1,mb,20,90,0.096,0.73,us,us6000jp4u,2023-02-16T05:14:51.040Z,"18 km S of Kahramanmara?, Turkey",earthquake,3.88,3.357,0.302,3,reviewed,us,us
2023-02-07T22:07:54.879Z,38.0663,36.5541,12.635,4.2,mb,56,45,0.357,0.58,us,us6000jp4v,2023-02-16T05:07:17.040Z,"Central Turkey",earthquake,3.17,4.898,0.118,20,reviewed,us,us
2023-02-07T22:45:27.921Z,38.0992,36.5507,6.069,4.2,mb,51,37,0.325,1.21,us,us6000jp4y,2023-02-16T04:17:23.040Z,"9 km NNE of Göksun, Turkey",earthquake,3.51,6.818,0.146,13,reviewed,us,us
2023-02-07T23:13:02.009Z,36.0927,35.8637,10,4.5,mb,95,54,1.527,0.93,us,us6000jmdw,2023-02-22T06:20:49.170Z,"16 km WSW of Uzunba?, Turkey",earthquake,5.53,1.873,0.064,71,reviewed,us,us
2023-02-08T00:11:55.118Z,38.0835,37.1939,14.197,4.1,mb,33,63,0.622,0.44,us,us6000jme5,2023-02-28T02:16:49.040Z,"2 km NNE of Ekinözü, Turkey",earthquake,4.06,5.32,0.174,9,reviewed,us,us
2023-02-08T02:25:12.712Z,37.8743,38.1258,10,4.3,mb,64,80,1.011,0.62,us,us6000jmem,2023-03-02T01:22:55.040Z,"18 km NW of Ad?yaman, Turkey",earthquake,4.37,1.795,0.119,20,reviewed,us,us
2023-02-08T02:55:57.054Z,37.1601,36.6433,10,4.1,mb,17,89,0.401,0.32,us,us6000jpcg,2023-03-02T02:17:06.040Z,"7 km SE of Bahçe, Turkey",earthquake,1.89,1.953,0.369,2,reviewed,us,us
2023-02-08T03:01:02.295Z,37.0315,36.7208,10,4.3,mb,24,113,0.415,0.49,us,us6000jmer,2023-02-08T04:58:49.040Z,"15 km S of Nurda??, Turkey",earthquake,4.59,1.96,0.177,9,reviewed,us,us
2023-02-08T04:01:16.063Z,32.2337,49.651,10,4.4,mb,42,63,4.88,0.5,us,us6000jmfb,2023-03-02T02:27:43.040Z,"western Iran",earthquake,7.38,1.878,0.134,16,reviewed,us,us
2023-02-08T05:52:37.740Z,38.0493,36.6816,10,4.6,mb,37,67,0.971,0.97,us,us6000jmfk,2023-02-09T22:37:19.040Z,"Central Turkey",earthquake,4.08,1.924,0.119,21,reviewed,us,us
2023-02-08T06:09:01.827Z,36.3573,36.1303,10,4.4,mb,39,186,1.188,0.59,us,us6000jmfn,2023-02-08T07:09:30.941Z,"Turkey-Syria border region",earthquake,4.45,1.965,0.11,24,reviewed,us,us
2023-02-08T07:48:32.134Z,37.9993,36.4734,10,4.9,mb,70,24,0.983,0.96,us,us6000jmg1,2023-02-09T22:21:28.040Z,"3 km SW of Göksun, Turkey",earthquake,4.11,1.857,0.082,47,reviewed,us,us
2023-02-08T09:13:07.114Z,36.6565,36.5077,10,4.3,mb,35,137,0.762,0.48,us,us6000jpch,2023-02-22T07:11:47.040Z,"14 km SSW of A?a?? Karafak?l?, Turkey",earthquake,4.2,1.913,0.154,12,reviewed,us,us
2023-02-08T09:52:11.967Z,38.0337,36.5009,10,4.4,mb,49,51,0.379,0.62,us,us6000jpcs,2023-02-22T07:40:20.040Z,"Central Turkey",earthquake,2.46,1.698,0.123,19,reviewed,us,us
2023-02-08T10:26:23.750Z,37.1554,37.0022,6.602,4.4,mwr,67,113,0.167,0.97,us,us6000jmg9,2023-02-22T11:00:24.077Z,"23 km E of Nurda??, Turkey",earthquake,4.22,4.353,0.093,11,reviewed,us,us
2023-02-08T11:00:19.726Z,38.0268,37.7704,10,4.1,mwr,33,82,0.864,0.8,us,us6000jmge,2023-02-22T12:29:06.040Z,"11 km SW of Do?an?ehir, Turkey",earthquake,4.67,1.961,0.08,15,reviewed,us,us
2023-02-08T11:11:52.872Z,37.9368,37.6607,8.988,5.4,mww,155,44,0.741,0.65,us,us6000jmgf,2023-02-22T12:40:43.828Z,"Central Turkey",earthquake,4.7,3.607,0.053,34,reviewed,us,us
2023-02-08T11:24:00.758Z,37.9367,37.6179,3.53,4.5,mwr,79,79,0.714,0.72,us,us6000jmgg,2023-02-22T12:41:17.040Z,"15 km E of Nurhak, Turkey",earthquake,4.88,4.816,0.08,15,reviewed,us,us
2023-02-08T11:37:21.861Z,38.0802,36.8835,10,4,mb,24,76,0.491,0.64,us,us6000jpdb,2023-02-22T13:11:03.040Z,"Central Turkey",earthquake,2.73,1.974,0.232,5,reviewed,us,us
2023-02-08T12:11:56.031Z,38.8457,37.2766,10,4.1,mb,37,46,0.802,0.54,us,us6000jmgm,2023-02-22T13:20:33.040Z,"13 km N of Gürün, Turkey",earthquake,3.51,1.936,0.185,8,reviewed,us,us
2023-02-08T14:20:25.727Z,37.9629,37.458,5.867,5.1,mww,143,55,0.814,0.88,us,us6000jmh3,2023-02-09T22:18:31.040Z,"1 km E of Nurhak, Turkey",earthquake,4.44,3.81,0.083,14,reviewed,us,us
2023-02-08T14:42:22.459Z,38.1117,36.6183,10,4.4,mb,58,67,0.955,0.81,us,us6000jmhg,2023-02-15T14:39:08.040Z,"14 km NE of Göksun, Turkey",earthquake,3.45,1.906,0.115,22,reviewed,us,us
2023-02-08T14:55:51.976Z,38.0117,38.5221,14.769,4.3,mb,59,67,1.338,0.45,us,us6000jmhi,2023-02-15T14:49:34.040Z,"8 km WSW of Sincik, Turkey",earthquake,5.52,4.669,0.114,22,reviewed,us,us
2023-02-08T15:04:43.256Z,38.0391,36.953,10,4.3,mb,62,45,0.535,0.74,us,us6000jmhk,2023-03-01T22:37:38.040Z,"Central Turkey",earthquake,3.09,0.971,0.1,28,reviewed,us,us
2023-02-08T15:49:58.064Z,37.821,36.599,1.485,4.3,mwr,61,47,0.314,0.7,us,us6000jmj3,2023-03-02T03:18:04.040Z,"23 km SSE of Göksun, Turkey",earthquake,5.18,3.466,0.069,20,reviewed,us,us
2023-02-08T16:55:40.516Z,38.0244,37.1589,10,4.4,mb,53,53,0.557,0.88,us,us6000jmja,2023-03-02T06:39:45.040Z,"",earthquake,2.5,1.858,0.114,22,reviewed,us,us
2023-02-08T17:57:22.835Z,39.7533,40.763,10,4.4,mb,51,33,1.554,0.89,us,us6000jmjj,2023-02-22T17:17:59.222Z,"19 km SSE of A?kale, Turkey",earthquake,4.67,1.863,0.131,17,reviewed,us,us
2023-02-08T18:35:12.152Z,37.504,37.1087,10,4.4,mb,30,66,0.166,0.95,us,us6000jpcx,2023-02-22T17:41:08.040Z,"16 km W of Pazarc?k, Turkey",earthquake,3.27,1.847,0.203,7,reviewed,us,us
2023-02-08T18:58:55.174Z,34.301,36.2104,10,4.1,mb,59,75,1.448,0.78,us,us6000jmjy,2023-02-22T18:00:46.745Z,"",earthquake,5.82,1.894,0.117,20,reviewed,us,us
2023-02-08T20:12:06.139Z,38.2003,38.124,10,4.5,mb,34,71,0.938,0.88,us,us6000jmkh,2023-02-22T18:30:29.519Z,"15 km SW of Ye?ilyurt, Turkey",earthquake,4.41,1.93,0.27,4,reviewed,us,us
2023-02-08T22:36:50.425Z,38.2174,38.2049,16.084,4,mb,29,91,1.309,0.6,us,us6000jmll,2023-02-08T22:47:15.040Z,"9 km SSW of Ye?ilyurt, Turkey",earthquake,4.93,5.752,0.183,8,reviewed,us,us
2023-02-09T00:32:17.238Z,38.4058,39.292,16.333,4.2,mb,20,101,1.604,0.92,us,us6000jmlx,2023-02-09T00:46:31.040Z,"eastern Turkey",earthquake,5.75,2.313,0.236,5,reviewed,us,us
2023-02-09T01:38:13.866Z,38.4984,40.4216,8.839,4.4,mb,65,31,1.216,0.66,us,us6000jmm7,2023-03-02T04:06:48.040Z,"eastern Turkey",earthquake,3.53,4.661,0.11,24,reviewed,us,us
2023-02-09T01:44:19.249Z,37.8831,37.7147,8.154,4.5,mb,59,84,0.815,0.83,us,us6000jmma,2023-03-02T04:34:01.040Z,"13 km NNE of Gölba??, Turkey",earthquake,4.23,3.919,0.118,21,reviewed,us,us
2023-02-09T03:24:55.884Z,36.8136,36.4252,10,4.3,mb,23,154,0.723,1.05,us,us6000jmmw,2023-03-02T23:38:32.040Z,"8 km W of Hassa, Turkey",earthquake,4.53,1.812,0.266,4,reviewed,us,us
2023-02-09T03:52:19.602Z,37.9889,38.5654,13.975,4.3,mb,30,122,1.351,0.69,us,us6000jmmz,2023-03-03T00:44:41.040Z,"eastern Turkey",earthquake,4.23,5.361,0.238,5,reviewed,us,us
2023-02-09T04:18:20.615Z,37.9616,36.3641,10,4.3,mb,35,52,0.381,0.66,us,us6000jpjv,2023-03-03T01:09:50.040Z,"Central Turkey",earthquake,2.46,1.643,0.266,4,reviewed,us,us
2023-02-09T04:34:45.242Z,38.0951,38.4712,15.955,4.3,mb,28,115,1.361,0.55,us,us6000jmn4,2023-03-03T01:48:52.040Z,"eastern Turkey",earthquake,3.81,6.128,0.266,4,reviewed,us,us
2023-02-09T05:24:26.530Z,38.0679,36.6086,8.594,4.4,mb,37,50,0.371,0.52,us,us6000jpjz,2023-03-03T12:04:17.040Z,"",earthquake,3.33,5.563,0.178,9,reviewed,us,us
2023-02-09T05:37:34.149Z,38.1849,38.1997,15.513,4.3,mb,46,71,0.891,0.44,us,us6000jmnc,2023-03-03T12:22:43.040Z,"12 km SSW of Ye?ilyurt, Turkey",earthquake,4.68,2.262,0.161,15,reviewed,us,us
2023-02-09T06:49:51.214Z,37.8752,37.6589,14.944,4.1,mb,43,45,0.706,0.65,us,us6000jpk4,2023-03-03T12:56:37.040Z,"10 km N of Gölba??, Turkey",earthquake,4.18,1.411,0.14,19,reviewed,us,us
2023-02-09T07:18:16.806Z,36.924,36.6528,5.145,4.8,mb,71,39,0.51,0.58,us,us6000jmnp,2023-02-15T02:17:13.040Z,"Turkey-Syria border region",earthquake,4.91,4.653,0.074,56,reviewed,us,us
2023-02-09T07:42:09.215Z,38.0166,36.6317,10,4.3,mb,39,70,0.96,0.95,us,us6000jmnx,2023-02-09T08:01:19.040Z,"11 km E of Göksun, Turkey",earthquake,1.74,1.945,0.137,15,reviewed,us,us
2023-02-09T07:57:06.462Z,38.0799,36.5452,8.987,4.2,mb,24,109,0.342,0.45,us,us6000jpk6,2023-03-02T13:59:24.040Z,"7 km NNE of Göksun, Turkey",earthquake,2.27,1.238,0.215,6,reviewed,us,us
2023-02-09T09:46:56.179Z,38.0162,38.6105,15.872,4.3,mb,32,121,1.396,0.49,us,us6000jmpe,2023-02-09T20:34:21.991Z,"2 km S of Sincik, Turkey",earthquake,4.19,5.774,0.202,7,reviewed,us,us
2023-02-09T17:51:52.573Z,38.0793,36.5158,10,4,mb,36,39,0.336,1.71,us,us6000jpkn,2023-02-22T20:09:48.040Z,"6 km NNE of Göksun, Turkey",earthquake,2.75,1.893,0.212,6,reviewed,us,us
2023-02-09T18:49:36.726Z,36.172,35.8274,10,4.2,mb,36,77,1.465,1.05,us,us6000jpkt,2023-02-22T20:16:03.040Z,"19 km W of Uzunba?, Turkey",earthquake,4.06,1.781,0.215,6,reviewed,us,us
2023-02-09T19:37:46.562Z,38.0344,36.631,10,4.1,mb,23,80,0.408,1.14,us,us6000jpku,2023-02-22T20:28:11.040Z,"11 km E of Göksun, Turkey",earthquake,3.06,1.919,0.524,1,reviewed,us,us
2023-02-09T21:46:29.738Z,37.1885,36.8344,10,4.2,mb,46,53,0.3,0.67,us,us6000jmvn,2023-02-25T05:55:05.040Z,"Central Turkey",earthquake,2.35,1.933,0.14,14,reviewed,us,us
2023-02-09T22:06:39.799Z,36.9763,36.7009,10,4.2,mb,74,68,0.451,0.77,us,us6000jmvs,2023-02-25T05:52:40.040Z,"Turkey-Syria border region",earthquake,4.76,1.882,0.098,29,reviewed,us,us
2023-02-10T01:50:59.593Z,37.8685,36.631,5.225,4.3,mwr,69,40,0.367,0.75,us,us6000jmzj,2023-03-03T01:34:05.040Z,"20 km SE of Göksun, Turkey",earthquake,3.67,3.789,0.06,27,reviewed,us,us
2023-02-10T02:03:42.936Z,38.0894,38.2087,10,4.4,mb,35,66,1.211,1.19,us,us6000jmzl,2023-02-10T02:23:12.040Z,"7 km NNW of Çelikhan, Turkey",earthquake,5.28,1.886,0.115,22,reviewed,us,us
2023-02-10T04:50:24.791Z,38.1736,38.1714,10,4.7,mwr,82,47,0.894,0.92,us,us6000jn0h,2023-03-03T04:24:44.147Z,"15 km SSW of Ye?ilyurt, Turkey",earthquake,2.89,1.85,0.05,39,reviewed,us,us
2023-02-10T08:17:28.909Z,35.0684,35.2669,10,4.3,mb,28,179,1.593,0.91,us,us6000jn19,2023-02-23T06:14:11.020Z,"59 km WNW of ?ar??s, Syria",earthquake,7.9,1.959,0.177,9,reviewed,us,us
2023-02-10T09:02:51.105Z,37.9549,38.2183,10,4.2,mb,34,55,0.701,0.69,us,us6000jn1b,2023-02-17T09:01:51.040Z,"8 km SSW of Çelikhan, Turkey",earthquake,4.14,1.931,0.215,6,reviewed,us,us
2023-02-10T10:01:23.319Z,38.1295,38.1979,10,4.1,mb,33,75,0.846,0.34,us,us6000jn2a,2023-02-17T09:11:55.040Z,"12 km NNW of Çelikhan, Turkey",earthquake,3.01,1.945,0.262,4,reviewed,us,us
2023-02-10T17:00:52.253Z,37.8433,36.3069,10,4.9,mww,141,36,0.982,0.88,us,us6000jn4r,2023-02-15T02:07:11.510Z,"24 km SE of Saimbeyli, Turkey",earthquake,4.8,1.832,0.075,17,reviewed,us,us
2023-02-10T17:31:24.915Z,38.1657,38.5791,5.707,4.2,mb,43,100,0.945,0.52,us,us6000jn4x,2023-02-10T18:37:18.040Z,"14 km NNW of Sincik, Turkey",earthquake,3.49,4.305,0.113,22,reviewed,us,us
2023-02-10T20:12:46.943Z,38.0504,38.6025,10,4.2,mb,35,119,1.062,0.99,us,us6000jn5q,2023-02-10T23:05:51.040Z,"eastern Turkey",earthquake,2.21,1.912,0.146,14,reviewed,us,us
2023-02-11T00:24:43.131Z,36.5556,36.5606,10,4.1,mb,53,85,0.806,0.66,us,us6000jn77,2023-02-25T05:09:43.040Z,"19 km ENE of K?r?khan, Turkey",earthquake,4.91,1.799,0.135,15,reviewed,us,us
2023-02-11T03:38:24.893Z,37.9489,38.4382,10.26,4.2,mb,72,43,0.591,0.87,us,us6000jn88,2023-03-03T05:54:22.040Z,"18 km WSW of Sincik, Turkey",earthquake,4.3,3.98,0.103,26,reviewed,us,us
2023-02-11T04:47:04.418Z,37.8165,36.5708,10,4.3,mb,60,49,0.296,0.85,us,us6000jn8d,2023-03-03T06:09:47.040Z,"23 km SSE of Göksun, Turkey",earthquake,3.43,1.877,0.114,22,reviewed,us,us
2023-02-11T06:06:23.849Z,37.9256,38.192,10,4,mb,27,92,0.695,0.56,us,us6000jn8z,2023-02-23T13:53:27.297Z,"11 km SSW of Çelikhan, Turkey",earthquake,3.46,1.959,0.183,8,reviewed,us,us
2023-02-11T06:28:13.163Z,38.0647,36.5778,8.106,4.6,mb,32,75,0.364,0.53,us,us6000jn97,2023-02-23T18:36:04.040Z,"8 km NE of Göksun, Turkey",earthquake,2.67,5.35,0.173,10,reviewed,us,us
2023-02-11T07:55:41.897Z,37.0598,36.95,4.748,4.6,mwr,45,114,0.236,0.62,us,us6000jn9a,2023-02-23T18:56:08.040Z,"Central Turkey",earthquake,4.36,4.594,0.058,29,reviewed,us,us
2023-02-11T09:03:36.029Z,37.9923,38.2507,6.127,4.4,mb,23,141,1.101,0.54,us,us6000jn9p,2023-02-11T09:33:31.040Z,"3 km SSE of Çelikhan, Turkey",earthquake,4.74,5.181,0.267,4,reviewed,us,us
2023-02-11T11:05:16.816Z,38.0828,36.6437,10,4.4,mb,51,48,0.99,0.37,us,us6000jnai,2023-02-11T11:48:54.040Z,"14 km ENE of Göksun, Turkey",earthquake,4.6,1.891,0.11,24,reviewed,us,us
2023-02-11T11:51:41.245Z,36.4205,36.3922,10,4.4,mb,40,166,0.997,0.5,us,us6000jnam,2023-02-11T20:21:09.849Z,"7 km NNW of Uzunkavak, Turkey",earthquake,6.12,1.93,0.144,14,reviewed,us,us
